Ticker,MMBuy,MMSell,AI1-Average,AI1-AskAmt,AI1-AskPrice,AI1-AskAvail,AI1-BidAmt,AI1-BidPrice,AI1-BidAvail,CI1-Average,CI1-AskAmt,CI1-AskPrice,CI1-AskAvail,CI1-BidAmt,CI1-BidPrice,CI1-BidAvail,CI2-Average,CI2-AskAmt,CI2-AskPrice,CI2-AskAvail,CI2-BidAmt,CI2-BidPrice,CI2-BidAvail,NC1-Average,NC1-AskAmt,NC1-AskPrice,NC1-AskAvail,NC1-BidAmt,NC1-BidPrice,NC1-BidAvail,NC2-Average,NC2-AskAmt,NC2-AskPrice,NC2-AskAvail,NC2-BidAmt,NC2-BidPrice,NC2-BidAvail,IC1-Average,IC1-AskAmt,IC1-AskPrice,IC1-AskAvail,IC1-BidAmt,IC1-BidPrice,IC1-BidAvail
AAR,,,14000,1,15000,64,1,14000,1,10000,,,0,4,9100,25,6839.64013671875,,,0,,,0,13489.650390625,5,17000,17,20,7500,50,6839.64013671875,,,0,,,0,18000,,,0,,,0
ABH,,,36000,95,70000,95,20,31000,30,47963.4609375,2,50000,10,10,36000,51,24309.869140625,,,0,,,0,48795.62109375,1,123277.5390625,1,16,50000,16,24309.869140625,,,0,,,0,49950,40,48888,80,,,0
ACS,,,250000,4,250000,4,,,0,75144.5390625,1,148500,1,,,0,75144.5390625,,,0,,,0,300000,,,0,,,0,75144.5390625,,,0,,,0,75144.5390625,,,0,,,0
ADE,,,28000,83,70000,83,15,28000,25,48946.4296875,4,47000,23,,,0,21448.439453125,,,0,,,0,48000,4,85000,8,12,50000,12,21448.439453125,,,0,,,0,46062.51953125,2,44442,40,,,0
ADR,48000,,48653.66015625,,,0,5,48001,105,48000,,,0,100,48000,100,29454.05078125,,,0,,,0,48253.390625,2,49100,2,100,48000,100,29454.05078125,,,0,,,0,48000,,,0,100,48000,100
ADS,,,146159.25,1,150000,2,,,0,127500,,,0,,,0,55441.69921875,,,0,,,0,130000,,,0,3,105000,3,55441.69921875,,,0,,,0,102500,,,0,,,0
AEF,,,2999,9,2900,67,40,1400,240,2422.64990234375,81,2800,91,5,2001,76,1800,,,0,,,0,2996.830078125,26,2998,597,62,1860,85,2124.820068359375,30,2600,30,,,0,2491.8798828125,55,2500,523,9,1300,26
AEN,,,978596.25,,,0,,,0,978596.25,,,0,,,0,978596.25,,,0,,,0,978596.25,,,0,,,0,978596.25,,,0,,,0,978596.25,,,0,,,0
AFP,,,134854.125,,,0,,,0,134854.125,,,0,,,0,134854.125,,,0,,,0,134854.125,,,0,,,0,134854.125,,,0,,,0,134854.125,,,0,,,0
AFR,,,7837.64013671875,,,0,,,0,12000,1,5000,1,,,0,7837.64013671875,,,0,,,0,20000,11,20000,11,,,0,7837.64013671875,,,0,,,0,7837.64013671875,,,0,,,0
AGS,,,221720.1875,,,0,1,170000,1,221720.1875,,,0,1,180000,1,221720.1875,,,0,,,0,120000,1,280000,1,1,170000,2,221720.1875,,,0,,,0,221720.1875,,,0,,,0
AHP,,,5000,6,5000,6,,,0,5566.330078125,,,0,,,0,5566.330078125,,,0,,,0,5566.330078125,2,8000,2,,,0,5566.330078125,,,0,,,0,5566.330078125,,,0,,,0
AIR,185000,,91614.84375,,,0,100,185000,100,91614.84375,,,0,100,185000,100,91614.84375,,,0,,,0,185000.015625,,,0,13,185000.015625,113,91614.84375,,,0,,,0,185000,,,0,100,185000,100
AL,,,460.2099914550781,58,450,1896,200,423.0199890136719,3045,517.6099853515625,7,535,582,54,497.05999755859375,574,275,,,0,231,27.5,231,571.1500244140625,41,570,2455,20,550,1571,375,60,375,398,,,0,482.5799865722656,24,500,1617,12,440.010009765625,719
ALE,,,1478.4000244140625,116,1300,429,3,1100,271,1647.25,574,1700,874,188,1500,208,750,,,0,,,0,1468.300048828125,37,1460,639,4,1160,1989,800,60,1250,60,,,0,1111.719970703125,10,1099.9000244140625,462,50,802,1165
ALG,80,,100,,,0,100,120,304,120,10,120,10,100,100,584,85,,,0,1000,90,1000,159.3300018310547,138,160,1148,20,113.01000213623047,3510,133.72999572753906,,,0,,,0,137.5,342,165,886,1000,100,1690
ALO,42,,59.099998474121094,140,60,7476,168,55,6599,96.16000366210938,134,105,5704,354,76.6500015258789,1955,50,96,80,96,,,0,126.26000213623047,338,150,12853,298,105,1966,70,,,0,,,0,91.55999755859375,197,93,6910,15,87,2740
AMM,,,202.89999389648438,50,199,534,10,145.00999450683594,1367,154.4600067138672,641,160,5498,12,152.61000061035156,11968,100,200,150,200,,,0,117.69999694824219,555,120,4989,68,111,4038,130,20,120,89,,,0,227.66000366210938,5167,500,5167,1000,175,2451
ANZ,,,70833.640625,,,0,,,0,70833.640625,,,0,,,0,70833.640625,,,0,,,0,70833.640625,,,0,,,0,70833.640625,,,0,,,0,70833.640625,,,0,,,0
APT,,,8370.4501953125,,,0,,,0,8370.4501953125,,,0,,,0,8370.4501953125,,,0,,,0,8370.4501953125,,,0,,,0,8370.4501953125,,,0,,,0,8370.4501953125,,,0,,,0
AR,,,160.50999450683594,270,240,354,100,83,100,149.4199981689453,170,159,2850,100,83,100,285.7099914550781,,,0,,,0,182.39999389648438,72,180,2699,40,90,340,300,50,400,50,,,0,304.989990234375,72,305,802,40,83.01000213623047,140
ARP,,,5869.1201171875,,,0,,,0,5869.1201171875,,,0,,,0,5869.1201171875,,,0,,,0,5869.1201171875,,,0,,,0,5869.1201171875,,,0,,,0,5869.1201171875,,,0,,,0
ASE,,,42753.859375,3,55000,32,10,30000,10,50000,,,0,4,35000,34,19715.48046875,,,0,,,0,50583.328125,2,100000,2,15,55000,17,19715.48046875,,,0,,,0,49999,1,49999,38,7,36000,7
AST,,,2250,23,2250,23,100,1000,100,2100,,,0,44,2100,44,1629.8599853515625,,,0,,,0,1500,40,2500,40,1,1500,1,1629.8599853515625,,,0,,,0,1629.8599853515625,,,0,,,0
ATA,,,22000,31,70000,31,10,20000,19,27403.869140625,2,30000,2,11,21000,22,15057.51953125,,,0,,,0,29502.310546875,,,0,8,30000,18,15057.51953125,,,0,,,0,35000,2,40000,10,,,0
ATP,,,12416.009765625,,,0,,,0,12416.009765625,,,0,,,0,12416.009765625,,,0,,,0,12416.009765625,,,0,,,0,12416.009765625,,,0,,,0,12416.009765625,,,0,,,0
AU,,,1071.68994140625,60,1200,186,,,0,1000,13,1436.6400146484375,25,,,0,627.3300170898438,,,0,,,0,890.6599731445312,15,900,141,,,0,627.3300170898438,,,0,,,0,3000,3,2700,28,,,0
AUO,137,,230,,,0,100,147,1027,490,,,0,28,300.0299987792969,998,108.2699966430664,,,0,,,0,242.74000549316406,300,494.95001220703125,754,100,150,200,108.2699966430664,,,0,,,0,286.5,,,0,100,170,420
AWF,,,3000,,,0,,,0,6000,2,6000,2,,,0,2969.239990234375,,,0,,,0,2599,,,0,1,2599,1,2969.239990234375,,,0,,,0,2969.239990234375,4,4000,4,,,0
AWH,,,10563.259765625,,,0,,,0,10563.259765625,,,0,,,0,10563.259765625,,,0,,,0,10563.259765625,,,0,,,0,10563.259765625,,,0,,,0,10563.259765625,,,0,,,0
BAC,,,1000,,,0,,,0,2775,,,0,26,750,26,1288.9000244140625,,,0,,,0,2450,95,2450,95,20,1600,80,1288.9000244140625,,,0,,,0,800,,,0,100,800,100
BAI,,,6845.89990234375,,,0,,,0,6845.89990234375,10,13000,10,,,0,6845.89990234375,,,0,,,0,8000,18,13000,18,,,0,6845.89990234375,,,0,,,0,6845.89990234375,,,0,,,0
BBH,750,2400,1959.699951171875,42,2350,158,3,1504,401,1808.8800048828125,50,1846.199951171875,758,8,1600,242,1700,4,1700,4,,,0,1566.77001953125,3,1799.989990234375,955,4,1557.780029296875,3334,1200,35,1200,256,4,1000,4,1901.550048828125,216,2250,379,6,1860,287
BCO,,,277.260009765625,940,450,940,,,0,444.6400146484375,50,499,1722,10000,250,10000,304.3599853515625,,,0,,,0,389.07000732421875,148,390,1072,,,0,304.3599853515625,,,0,,,0,350,121,350,961,,,0
BDE,850,2350,1864.550048828125,56,2300,158,18,1901,166,1553.2900390625,11,1569,1121,2,1455,603,1550,22,1550,22,,,0,1432.0400390625,136,1499,1393,1,1455,2202,1000,4,1000,236,,,0,1813.260009765625,12,2299.989990234375,247,4,1660,225
BE,,,2932.5400390625,3,3000,3,3,1800,33,2600,75,2995,75,55,1653.5699462890625,55,1194,,,0,,,0,2286.169921875,50,3225,2050,,,0,1194,,,0,,,0,2601.1201171875,147,2749.989990234375,332,51,2222,51
BEA,,,145.47999572753906,96,168,96,13,130,955,109.0199966430664,,,0,90,120,1188,84,,,0,,,0,117.1500015258789,84,125,487,2,120,2321,100,100,100,187,24,90,24,136.55999755859375,59,150,926,1500,103.02999877929688,3730
BER,,,392.92999267578125,,,0,40,425,378,450,250,500,250,70,370,314,20,,,0,,,0,389.30999755859375,100,470,843,100,360,380,117.55000305175781,,,0,,,0,721.530029296875,51,900,182,50,350,460
BFP,,,20238.900390625,,,0,,,0,20238.900390625,,,0,,,0,20238.900390625,,,0,,,0,20238.900390625,,,0,,,0,20238.900390625,,,0,,,0,20238.900390625,,,0,,,0
