Ticker,MMBuy,MMSell,AI1-Average,AI1-AskAmt,AI1-AskPrice,AI1-AskAvail,AI1-BidAmt,AI1-BidPrice,AI1-BidAvail,CI1-Average,CI1-AskAmt,CI1-AskPrice,CI1-AskAvail,CI1-BidAmt,CI1-BidPrice,CI1-BidAvail,CI2-Average,CI2-AskAmt,CI2-AskPrice,CI2-AskAvail,CI2-BidAmt,CI2-BidPrice,CI2-BidAvail,NC1-Average,NC1-AskAmt,NC1-AskPrice,NC1-AskAvail,NC1-BidAmt,NC1-BidPrice,NC1-BidAvail,NC2-Average,NC2-AskAmt,NC2-AskPrice,NC2-AskAvail,NC2-BidAmt,NC2-BidPrice,NC2-BidAvail,IC1-Average,IC1-AskAmt,IC1-AskPrice,IC1-AskAvail,IC1-BidAmt,IC1-BidPrice,IC1-BidAvail
AAR,,,14000,1,15000,64,1,14000,1,10000,,,0,4,9100,25,6839.64013671875,,,0,,,0,13489.650390625,4,18000,16,20,7500,50,6839.64013671875,,,0,,,0,18000,,,0,,,0
ABH,,,36000,6,58000,64,20,31000,30,47963.4609375,8,55555,8,10,36000,51,24309.869140625,,,0,,,0,49000,12,48888,15,,,0,24309.869140625,,,0,,,0,49950,40,48888,80,,,0
ACS,,,250000,4,250000,4,,,0,75144.5390625,1,148500,1,,,0,75144.5390625,,,0,,,0,300000,,,0,,,0,75144.5390625,,,0,,,0,75144.5390625,,,0,,,0
ADE,,,28000,6,59000,61,15,28000,25,48946.4296875,17,48000,25,,,0,21448.439453125,,,0,,,0,45206.7890625,4,85000,8,,,0,21448.439453125,,,0,,,0,46062.51953125,2,44442,40,,,0
ADR,48000,,49408.1796875,,,0,9,48001,109,48000,,,0,100,48000,100,29454.05078125,,,0,,,0,48746.19921875,2,49100,2,15,48001,115,29454.05078125,,,0,,,0,48000,,,0,100,48000,100
ADS,,,146159.25,1,150000,2,,,0,127500,,,0,,,0,55441.69921875,,,0,,,0,130000,,,0,3,105000,3,55441.69921875,,,0,,,0,102500,,,0,,,0
AEF,,,2999,47,2999,58,40,1400,240,2721.469970703125,86,2800,103,9,2000,140,1800,,,0,,,0,2988.989990234375,28,2998,599,62,1860,112,2124.820068359375,30,2600,30,,,0,2500,1,2450,542,9,1300,26
AEN,,,978596.25,,,0,,,0,978596.25,,,0,,,0,978596.25,,,0,,,0,978596.25,,,0,,,0,978596.25,,,0,,,0,978596.25,,,0,,,0
AFP,,,134854.125,,,0,,,0,134854.125,,,0,,,0,134854.125,,,0,,,0,134854.125,,,0,,,0,134854.125,,,0,,,0,134854.125,,,0,,,0
AFR,,,7837.64013671875,,,0,,,0,12000,1,5000,1,,,0,7837.64013671875,,,0,,,0,20000,11,20000,11,,,0,7837.64013671875,,,0,,,0,7837.64013671875,,,0,,,0
